block_group,census_tract,county,state,MEDIAN AGE BY SEX-Total,MEDIAN AGE BY SEX-Male,MEDIAN AGE BY SEX-Female,MEDIAN AGE BY SEX-Black-Total,MEDIAN AGE BY SEX-Black-Male,MEDIAN AGE BY SEX-Black-Female,MEDIAN AGE BY SEX-Amer_Alaska_Native-Total,MEDIAN AGE BY SEX-Amer_Alaska_Native-Male,MEDIAN AGE BY SEX-Amer_Alaska_Native-Female,MEDIAN AGE BY SEX-Asian-Total,MEDIAN AGE BY SEX-Asian-Male,MEDIAN AGE BY SEX-Asian-Female,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Total,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Male,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Female,MEDIAN AGE BY SEX-White_Non_Hisp-Total,MEDIAN AGE BY SEX-White_Non_Hisp-Male,MEDIAN AGE BY SEX-White_Non_Hisp-Female,MEDIAN AGE BY SEX-Hispanic_Latino-Total,MEDIAN AGE BY SEX-Hispanic_Latino-Male,MEDIAN AGE BY SEX-Hispanic_Latino-Female,state_code,county_code,tract_code,block_group_code
Block Group 1, Census Tract 4072.01, Delaware County, Pennsylvania,54.7,54.8,54.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.0,30.3,40.5,-666666666.0,-666666666.0,-666666666.0,58.5,58.5,60.0,17.2,-666666666.0,15.8,42,045,407201,1
Block Group 3, Census Tract 4072.01, Delaware County, Pennsylvania,41.4,26.5,52.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.2,26.5,52.2,-666666666.0,-666666666.0,-666666666.0,42,045,407201,3
Block Group 1, Census Tract 4079.01, Delaware County, Pennsylvania,40.9,45.6,39.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.7,46.1,40.7,-666666666.0,-666666666.0,-666666666.0,42,045,407901,1
Block Group 2, Census Tract 4081.03, Delaware County, Pennsylvania,42.5,41.0,43.1,30.1,21.8,30.1,-666666666.0,-666666666.0,-666666666.0,56.0,57.3,25.9,-666666666.0,-666666666.0,-666666666.0,44.5,43.4,46.8,-666666666.0,-666666666.0,-666666666.0,42,045,408103,2
Block Group 1, Census Tract 4091, Delaware County, Pennsylvania,38.7,39.0,38.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.4,38.6,38.4,-666666666.0,-666666666.0,-666666666.0,42,045,409100,1
Block Group 2, Census Tract 4091, Delaware County, Pennsylvania,43.4,37.7,46.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.9,37.3,46.5,-666666666.0,-666666666.0,-666666666.0,42,045,409100,2
Block Group 2, Census Tract 4078.03, Delaware County, Pennsylvania,40.2,40.6,33.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,66.6,73.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.0,40.6,32.8,-666666666.0,-666666666.0,-666666666.0,42,045,407803,2
Block Group 3, Census Tract 4078.03, Delaware County, Pennsylvania,37.0,31.1,40.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.6,31.4,38.7,-666666666.0,-666666666.0,-666666666.0,42,045,407803,3
Block Group 4, Census Tract 4028, Delaware County, Pennsylvania,32.2,33.1,31.9,27.9,27.6,29.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,59.6,60.2,58.0,-666666666.0,-666666666.0,-666666666.0,42,045,402800,4
Block Group 3, Census Tract 4028, Delaware County, Pennsylvania,59.2,60.3,57.0,59.1,60.5,56.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,73.3,58.7,88.2,38.2,-666666666.0,38.2,42,045,402800,3
Block Group 2, Census Tract 4054, Delaware County, Pennsylvania,34.3,31.2,40.1,32.6,26.9,39.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.4,45.6,61.9,26.3,-666666666.0,-666666666.0,42,045,405400,2
Block Group 1, Census Tract 4087, Delaware County, Pennsylvania,51.9,52.1,51.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.2,51.9,52.5,-666666666.0,-666666666.0,-666666666.0,42,045,408700,1
Block Group 2, Census Tract 4087, Delaware County, Pennsylvania,56.0,58.5,53.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.6,58.4,51.7,-666666666.0,-666666666.0,-666666666.0,42,045,408700,2
Block Group 4, Census Tract 4087, Delaware County, Pennsylvania,33.1,33.7,32.5,18.5,-666666666.0,18.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.2,33.0,33.5,-666666666.0,-666666666.0,-666666666.0,42,045,408700,4
Block Group 1, Census Tract 4099.03, Delaware County, Pennsylvania,42.4,42.2,44.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.5,-666666666.0,45.2,-666666666.0,-666666666.0,-666666666.0,42.1,42.1,44.1,-666666666.0,-666666666.0,-666666666.0,42,045,409903,1
Block Group 3, Census Tract 4099.03, Delaware County, Pennsylvania,40.7,40.3,40.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.9,39.3,38.6,-666666666.0,-666666666.0,-666666666.0,42.3,41.2,43.3,42.8,42.9,40.9,42,045,409903,3
Block Group 4, Census Tract 4103.01, Delaware County, Pennsylvania,52.1,53.1,49.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.9,-666666666.0,53.6,-666666666.0,-666666666.0,-666666666.0,53.1,53.9,49.4,-666666666.0,-666666666.0,-666666666.0,42,045,410301,4
Block Group 3, Census Tract 4103.01, Delaware County, Pennsylvania,31.5,31.9,24.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,36.6,31.7,38.6,5.3,-666666666.0,5.2,42,045,410301,3
Block Group 5, Census Tract 4103.01, Delaware County, Pennsylvania,51.8,51.3,54.3,43.2,43.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,62.2,54.2,63.3,-666666666.0,-666666666.0,-666666666.0,51.1,48.0,53.7,-666666666.0,-666666666.0,-666666666.0,42,045,410301,5
Block Group 2, Census Tract 4003.02, Delaware County, Pennsylvania,29.5,30.2,29.3,29.1,29.1,29.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.3,55.9,51.4,20.5,-666666666.0,20.5,42,045,400302,2
Block Group 3, Census Tract 4003.02, Delaware County, Pennsylvania,37.9,40.5,37.6,35.3,24.5,36.5,-666666666.0,-666666666.0,-666666666.0,69.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.6,54.2,52.3,-666666666.0,-666666666.0,-666666666.0,42,045,400302,3
Block Group 3, Census Tract 4015.02, Delaware County, Pennsylvania,31.4,31.1,31.8,29.5,27.8,29.8,-666666666.0,-666666666.0,-666666666.0,31.1,37.1,30.3,-666666666.0,-666666666.0,-666666666.0,41.2,41.1,41.4,13.6,13.3,-666666666.0,42,045,401502,3
Block Group 1, Census Tract 4015.02, Delaware County, Pennsylvania,31.9,33.0,30.7,26.1,31.3,16.0,-666666666.0,-666666666.0,-666666666.0,28.9,30.7,28.2,-666666666.0,-666666666.0,-666666666.0,53.8,52.3,55.9,36.5,-666666666.0,44.5,42,045,401502,1
Block Group 2, Census Tract 4027, Delaware County, Pennsylvania,34.3,29.5,34.7,32.1,21.8,33.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.4,36.9,66.3,16.6,-666666666.0,28.4,42,045,402700,2
Block Group 2, Census Tract 4043, Delaware County, Pennsylvania,29.4,27.5,29.9,29.7,11.4,32.4,-666666666.0,-666666666.0,-666666666.0,73.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.0,29.0,30.3,17.3,-666666666.0,17.7,42,045,404300,2
Block Group 1, Census Tract 4043, Delaware County, Pennsylvania,34.2,31.8,34.5,17.8,-666666666.0,34.9,-666666666.0,-666666666.0,-666666666.0,27.6,35.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.3,45.8,35.6,19.9,19.5,31.5,42,045,404300,1
Block Group 3, Census Tract 4032, Delaware County, Pennsylvania,49.2,46.9,52.1,55.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.3,45.9,51.7,-666666666.0,-666666666.0,-666666666.0,42,045,403200,3
Block Group 4, Census Tract 4032, Delaware County, Pennsylvania,47.0,55.2,45.9,19.6,16.7,37.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,58.9,58.4,65.4,51.7,-666666666.0,29.9,42,045,403200,4
Block Group 2, Census Tract 4032, Delaware County, Pennsylvania,52.4,47.8,55.0,36.2,9.7,46.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.9,54.8,56.6,-666666666.0,-666666666.0,-666666666.0,42,045,403200,2
Block Group 2, Census Tract 4034.01, Delaware County, Pennsylvania,35.8,37.9,30.8,34.4,36.6,18.9,-666666666.0,-666666666.0,-666666666.0,30.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.5,48.6,46.0,29.9,62.2,8.6,42,045,403401,2
Block Group 1, Census Tract 4040.04, Delaware County, Pennsylvania,49.1,52.2,48.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.5,52.2,49.2,-666666666.0,-666666666.0,-666666666.0,42,045,404004,1
Block Group 2, Census Tract 4104, Delaware County, Pennsylvania,42.8,42.5,42.9,32.5,-666666666.0,32.5,-666666666.0,-666666666.0,-666666666.0,42.5,42.1,42.6,-666666666.0,-666666666.0,-666666666.0,44.1,44.3,44.0,-666666666.0,-666666666.0,-666666666.0,42,045,410400,2
Block Group 1, Census Tract 4104, Delaware County, Pennsylvania,54.1,48.7,54.7,58.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.9,41.6,40.4,-666666666.0,-666666666.0,-666666666.0,58.0,57.5,58.1,37.1,3.6,-666666666.0,42,045,410400,1
Block Group 1, Census Tract 4037.02, Delaware County, Pennsylvania,25.0,20.7,30.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,25.6,21.0,30.9,-666666666.0,-666666666.0,-666666666.0,42,045,403702,1
Block Group 3, Census Tract 4033, Delaware County, Pennsylvania,48.5,42.6,49.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.6,40.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.4,54.1,56.3,-666666666.0,-666666666.0,-666666666.0,42,045,403300,3
Block Group 2, Census Tract 4033, Delaware County, Pennsylvania,31.8,31.0,33.2,30.5,22.9,38.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.0,36.6,31.8,-666666666.0,-666666666.0,-666666666.0,42,045,403300,2
Block Group 6, Census Tract 4033, Delaware County, Pennsylvania,46.3,37.7,53.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.5,37.7,53.9,-666666666.0,-666666666.0,-666666666.0,42,045,403300,6
Block Group 1, Census Tract 4033, Delaware County, Pennsylvania,30.8,47.5,30.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,36.9,47.5,22.9,-666666666.0,-666666666.0,-666666666.0,42,045,403300,1
Block Group 3, Census Tract 4035.02, Delaware County, Pennsylvania,38.2,37.6,38.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.8,37.4,38.4,52.6,57.1,52.4,42,045,403502,3
Block Group 2, Census Tract 4035.02, Delaware County, Pennsylvania,31.6,31.6,36.0,31.7,34.1,28.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.5,29.5,40.7,-666666666.0,-666666666.0,-666666666.0,42,045,403502,2
Block Group 3, Census Tract 4036.01, Delaware County, Pennsylvania,33.4,33.0,39.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.1,29.4,38.5,-666666666.0,-666666666.0,-666666666.0,42,045,403601,3
Block Group 1, Census Tract 4036.01, Delaware County, Pennsylvania,40.0,39.6,40.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,8.7,8.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.2,35.4,37.6,21.3,-666666666.0,-666666666.0,42,045,403601,1
Block Group 1, Census Tract 4039.01, Delaware County, Pennsylvania,39.1,33.6,39.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.5,32.6,30.9,-666666666.0,-666666666.0,-666666666.0,42.3,33.7,46.6,17.5,-666666666.0,17.5,42,045,403901,1
Block Group 2, Census Tract 4039.01, Delaware County, Pennsylvania,42.1,42.9,40.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.0,42.9,40.1,-666666666.0,-666666666.0,-666666666.0,42,045,403901,2
Block Group 2, Census Tract 4039.02, Delaware County, Pennsylvania,47.2,47.5,46.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.0,47.4,44.9,-666666666.0,-666666666.0,-666666666.0,42,045,403902,2
Block Group 1, Census Tract 4039.02, Delaware County, Pennsylvania,47.9,46.6,51.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,53.1,53.6,53.0,-666666666.0,-666666666.0,-666666666.0,42,045,403902,1
Block Group 3, Census Tract 4041.02, Delaware County, Pennsylvania,36.3,49.1,32.6,32.9,36.5,32.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.2,53.5,32.9,-666666666.0,-666666666.0,-666666666.0,42,045,404102,3
Block Group 2, Census Tract 4041.02, Delaware County, Pennsylvania,43.3,31.1,52.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,8.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.3,31.5,52.7,-666666666.0,-666666666.0,-666666666.0,42,045,404102,2
Block Group 6, Census Tract 4088, Delaware County, Pennsylvania,36.0,33.6,37.8,57.6,-666666666.0,57.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.1,34.0,40.0,-666666666.0,-666666666.0,-666666666.0,42,045,408800,6
Block Group 2, Census Tract 4088, Delaware County, Pennsylvania,46.8,54.3,46.3,49.0,49.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.5,55.2,46.3,49.7,-666666666.0,-666666666.0,42,045,408800,2
Block Group 5, Census Tract 4088, Delaware County, Pennsylvania,47.7,45.6,55.1,51.1,17.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,67.1,39.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.8,47.2,55.3,-666666666.0,-666666666.0,-666666666.0,42,045,408800,5
Block Group 1, Census Tract 4088, Delaware County, Pennsylvania,34.3,18.0,34.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.2,32.3,34.8,-666666666.0,-666666666.0,-666666666.0,42,045,408800,1
Block Group 4, Census Tract 4088, Delaware County, Pennsylvania,41.4,33.7,43.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.2,-666666666.0,43.6,-666666666.0,-666666666.0,-666666666.0,43.9,41.5,57.3,-666666666.0,-666666666.0,-666666666.0,42,045,408800,4
Block Group 3, Census Tract 4089, Delaware County, Pennsylvania,40.7,37.0,42.9,21.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.1,45.8,48.3,-666666666.0,-666666666.0,-666666666.0,42,045,408900,3
Block Group 1, Census Tract 4089, Delaware County, Pennsylvania,39.4,37.6,39.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.0,38.0,40.1,-666666666.0,-666666666.0,-666666666.0,42,045,408900,1
Block Group 2, Census Tract 4089, Delaware County, Pennsylvania,40.8,40.6,40.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.3,39.0,40.5,-666666666.0,-666666666.0,-666666666.0,42,045,408900,2
Block Group 1, Census Tract 4096.02, Delaware County, Pennsylvania,38.0,37.7,38.3,26.3,26.5,15.8,-666666666.0,-666666666.0,-666666666.0,29.5,29.6,29.5,-666666666.0,-666666666.0,-666666666.0,41.2,38.6,51.2,45.6,54.3,45.4,42,045,409602,1
Block Group 3, Census Tract 4096.02, Delaware County, Pennsylvania,27.1,23.0,27.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,25.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,26.6,25.7,26.9,23.2,-666666666.0,23.3,42,045,409602,3
Block Group 2, Census Tract 4096.02, Delaware County, Pennsylvania,19.1,19.1,19.1,19.6,19.8,19.6,-666666666.0,-666666666.0,-666666666.0,18.9,19.2,18.8,-666666666.0,-666666666.0,-666666666.0,19.1,19.2,19.0,19.1,18.7,19.7,42,045,409602,2
Block Group 1, Census Tract 4097.01, Delaware County, Pennsylvania,20.9,21.1,20.7,20.5,21.1,20.4,-666666666.0,-666666666.0,-666666666.0,20.2,19.7,21.0,-666666666.0,-666666666.0,-666666666.0,21.0,21.4,20.8,20.5,20.7,20.4,42,045,409701,1
Block Group 2, Census Tract 4097.01, Delaware County, Pennsylvania,43.5,44.0,42.5,20.6,20.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.8,44.4,35.4,-666666666.0,-666666666.0,-666666666.0,47.5,47.1,47.7,15.0,-666666666.0,3.8,42,045,409701,2
Block Group 3, Census Tract 4097.01, Delaware County, Pennsylvania,46.4,48.1,44.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.9,47.5,47.9,23.4,-666666666.0,22.8,42,045,409701,3
Block Group 2, Census Tract 4103.02, Delaware County, Pennsylvania,55.0,49.1,62.3,38.2,-666666666.0,38.7,-666666666.0,-666666666.0,-666666666.0,34.1,32.3,34.5,-666666666.0,-666666666.0,-666666666.0,71.6,64.4,73.7,20.8,-666666666.0,20.8,42,045,410302,2
Block Group 2, Census Tract 4068.03, Delaware County, Pennsylvania,35.0,29.7,41.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,29.1,-666666666.0,26.2,-666666666.0,-666666666.0,-666666666.0,41.8,27.5,51.9,-666666666.0,-666666666.0,-666666666.0,42,045,406803,2
Block Group 4, Census Tract 4068.03, Delaware County, Pennsylvania,41.3,43.6,40.5,36.2,37.3,32.6,-666666666.0,-666666666.0,-666666666.0,35.3,38.2,28.0,-666666666.0,-666666666.0,-666666666.0,47.1,52.0,42.4,26.5,-666666666.0,26.5,42,045,406803,4
Block Group 3, Census Tract 4068.03, Delaware County, Pennsylvania,57.1,54.1,60.0,36.2,-666666666.0,36.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.5,54.3,60.2,-666666666.0,-666666666.0,-666666666.0,42,045,406803,3
Block Group 3, Census Tract 4069.02, Delaware County, Pennsylvania,51.2,35.6,54.2,61.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.6,39.7,52.5,-666666666.0,-666666666.0,-666666666.0,42,045,406902,3
Block Group 2, Census Tract 4004.02, Delaware County, Pennsylvania,33.3,26.5,39.9,33.1,26.4,39.8,-666666666.0,-666666666.0,-666666666.0,24.3,34.3,21.8,-666666666.0,-666666666.0,-666666666.0,38.5,26.4,60.0,-666666666.0,-666666666.0,-666666666.0,42,045,400402,2
Block Group 4, Census Tract 4004.02, Delaware County, Pennsylvania,17.3,16.5,18.5,16.5,16.0,17.9,14.5,-666666666.0,34.5,16.9,37.5,9.1,-666666666.0,-666666666.0,-666666666.0,77.2,77.5,-666666666.0,14.5,-666666666.0,34.5,42,045,400402,4
Block Group 1, Census Tract 4008.01, Delaware County, Pennsylvania,30.9,33.8,27.8,29.5,33.5,27.7,-666666666.0,-666666666.0,-666666666.0,30.5,33.8,24.7,-666666666.0,-666666666.0,-666666666.0,46.9,44.7,68.1,26.9,26.2,46.7,42,045,400801,1
Block Group 2, Census Tract 4011.04, Delaware County, Pennsylvania,43.3,43.0,44.2,39.1,40.8,36.2,-666666666.0,-666666666.0,-666666666.0,23.1,14.3,23.6,-666666666.0,-666666666.0,-666666666.0,47.4,43.4,49.2,58.0,55.7,60.5,42,045,401104,2
Block Group 3, Census Tract 4011.04, Delaware County, Pennsylvania,49.4,48.6,53.2,49.2,-666666666.0,26.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.5,48.5,56.3,11.6,25.2,-666666666.0,42,045,401104,3
Block Group 1, Census Tract 4011.04, Delaware County, Pennsylvania,29.4,28.0,29.7,12.7,11.5,29.5,-666666666.0,-666666666.0,-666666666.0,20.0,31.6,8.1,-666666666.0,-666666666.0,-666666666.0,29.6,28.9,29.7,24.7,-666666666.0,-666666666.0,42,045,401104,1
Block Group 1, Census Tract 4026, Delaware County, Pennsylvania,28.3,25.8,32.7,26.4,20.8,32.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.5,32.1,41.3,-666666666.0,-666666666.0,-666666666.0,42,045,402600,1
Block Group 2, Census Tract 4026, Delaware County, Pennsylvania,45.1,39.8,45.9,33.8,30.9,34.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,81.5,73.0,84.0,-666666666.0,-666666666.0,-666666666.0,42,045,402600,2
